title,year,venue,cited_by_count,doi,abstract
Systematic literature review on bias mitigation in generative AI,2025,AI and Ethics,32,https://doi.org/10.1007/s43681-025-00721-9,"Abstract In the era of rapid technological advancement, Artificial Intelligence (AI) is a transformative force, permeating diverse facets of society. However, bias concerns have gained prominence as AI systems become integral to decision-making processes. Bias can exert significant and extensive consequences, influencing individuals, groups, and society. The presence of bias in generative AI or machine learning systems can produce content that exhibits discriminating tendencies, perpetuates stereotypes, and contributes to inequalities. Artificial intelligence (AI) systems have the potential to be employed in various contexts that involve sensitive settings, where they are tasked with making significant judgements that can have profound impacts on individuals' lives. Consequently, it is important to establish measures that prevent these decisions from exhibiting discriminating tendencies against specific groups or populations. This exclusive exploration embarks on a comprehensive journey through the nuanced landscape of bias in AI, unravelling its intricate layers to discern different types, pinpoint underlying causes, and illuminate innovative mitigation strategies. Delving deeper, we investigate the roots of bias in AI, revealing a complex interplay of historical legacies, societal imbalances, and algorithmic intricacies. Unravelling the causes involves exploring unintentional reinforcement of existing biases, reliance on incomplete or biased training data, and the potential amplification of disparities when AI systems are deployed in diverse real-world scenarios. Various domains such as text, image, audio, video and more significant advancements in Generative Artificial Intelligence (GAI) were evidenced. Multiple challenges and proliferation of biases occur in different perspectives considered in the study. Against this backdrop, the exploration transitions to a proactive stance, offering a glimpse into cutting-edge mitigation strategies. Diverse and inclusive datasets emerge as a cornerstone, ensuring representative input for AI models. Ethical considerations throughout the development lifecycle and ongoing monitoring mechanisms prove pivotal in mitigating biases that may arise during training or deployment. Technical and non-technical strategies come to the forefront of pursuing fairness and equity in AI. The paper underscores the importance of interdisciplinary collaboration, emphasising that a collective effort spanning developers, ethicists, policymakers, and end-users is paramount for effective bias mitigation. As AI continues its ascent into various spheres of our lives, understanding, acknowledging, and addressing bias becomes an imperative. This exploration seeks to contribute to the discourse, fostering a deeper comprehension of the challenges posed by bias in AI and inspiring a collective commitment to building equitable, trustworthy AI systems for the future."
Evaluating Generative AI in Mental Health: Systematic Review of Capabilities and Limitations,2025,JMIR Mental Health,48,https://doi.org/10.2196/70014,"Background: The global shortage of mental health professionals, exacerbated by increasing mental health needs post COVID-19, has stimulated growing interest in leveraging large language models to address these challenges. objectives: This systematic review aims to evaluate the current capabilities of generative artificial intelligence (GenAI) models in the context of mental health applications. Methods: A comprehensive search across 5 databases yielded 1046 references, of which 8 studies met the inclusion criteria. The included studies were original research with experimental designs (eg, Turing tests, sociocognitive tasks, trials, or qualitative methods); a focus on GenAI models; and explicit measurement of sociocognitive abilities (eg, empathy and emotional awareness), mental health outcomes, and user experience (eg, perceived trust and empathy). Results: The studies, published between 2023 and 2024, primarily evaluated models such as ChatGPT-3.5 and 4.0, Bard, and Claude in tasks such as psychoeducation, diagnosis, emotional awareness, and clinical interventions. Most studies used zero-shot prompting and human evaluators to assess the AI responses, using standardized rating scales or qualitative analysis. However, these methods were often insufficient to fully capture the complexity of GenAI capabilities. The reliance on single-shot prompting techniques, limited comparisons, and task-based assessments isolated from a context may oversimplify GenAI's abilities and overlook the nuances of human-artificial intelligence interaction, especially in clinical applications that require contextual reasoning and cultural sensitivity. The findings suggest that while GenAI models demonstrate strengths in psychoeducation and emotional awareness, their diagnostic accuracy, cultural competence, and ability to engage users emotionally remain limited. Users frequently reported concerns about trustworthiness, accuracy, and the lack of emotional engagement. Conclusions: Future research could use more sophisticated evaluation methods, such as few-shot and chain-of-thought prompting to fully uncover GenAI's potential. Longitudinal studies and broader comparisons with human benchmarks are needed to explore the effects of GenAI-integrated mental health care."
Exploring the Transformative Impact of Generative AI on Higher Education,2023,Lecture notes in computer science,28,https://doi.org/10.1007/978-3-031-50040-4_6,
Enhancing knowledge retrieval with in-context learning and semantic search through generative AI,2025,Knowledge-Based Systems,44,https://doi.org/10.1016/j.knosys.2025.113047,
"Generative AI, Why, How, and Outcomes: A User Adoption Study",2024,AIS Transactions on Human-Computer Interaction,44,https://doi.org/10.17705/1thci.00198,"Drawing on the extended unified theory of acceptance and use of technology (UTAUT2) and task-technology fit (TTF) theory, we developed an integrated research model to explore the factors affecting ChatGPT use and its subsequent effects on whether users continue using ChatGPT and recommend it to others. We also examined the main activities of ChatGPT use as well as the moderating role of curiosity in the relationships between various influencing factors and ChatGPT use. We conducted a quantitative study with data that we collected from 671 users in Vietnam. We found that, first, most UTAUT2 and TTF dimensions affected ChatGPT use. Interestingly, contrary to our expectations, effort expectancy, social influence, and trust had no effect on ChatGPT use. Second, ChatGPT use directly influenced intention to continue using ChatGPT and word of mouth (WOM). Third, intention to continue using ChatGPT had a significant effect on WOM. Finally, we found that curiosity acted as a moderator in only three paths from hedonic motivation, facilitating conditions, and performance expectancy to ChatGPT use. With this study, we contribute a unique research model that combines the UTAUT2 and the TTF (including both trust and curiosity) as well as knowledge about users’ behavioral process in technology adoption by examining a comprehensive process, namely, actual usage– continuance intention to use–recommending. Practical implications for ChatGPT providers, policymakers, and business marketers are also discussed."
The importance of transparency: Declaring the use of generative artificial intelligence (AI) in academic writing,2023,Journal of Nursing Scholarship,149,https://doi.org/10.1111/jnu.12938,"The integration of generative artificial intelligence (AI) into academic research writing has revolutionized the field, offering powerful tools like ChatGPT and Bard to aid researchers in content generation and idea enhancement. We explore the current state of transparency regarding generative AI use in nursing academic research journals, emphasizing the need for explicitly declaring the use of generative AI by authors in the manuscript. Out of 125 nursing studies journals, 37.6% required explicit statements about generative AI use in their authors' guidelines. No significant differences in impact factors or journal categories were found between journals with and without such requirement. A similar evaluation of medicine, general and internal journals showed a lower percentage (14.5%) including the information about generative AI usage. Declaring generative AI tool usage is crucial for maintaining the transparency and credibility in academic writing. Additionally, extending the requirement for AI usage declarations to journal reviewers can enhance the quality of peer review and combat predatory journals in the academic publishing landscape. Our study highlights the need for active participation from nursing researchers in discussions surrounding standardization of generative AI declaration in academic research writing."
"Modelling Generative AI Acceptance, Perceived Teachers' Enthusiasm and Self‐Efficacy to English as a Foreign Language Learners' Well‐Being in the Digital Era",2024,European Journal of Education,206,https://doi.org/10.1111/ejed.12770,"ABSTRACT As artificial intelligence (AI) has been integrated into foreign language (FL) education, learners' well‐being is influenced by various factors, including technological, personal and contextual elements. However, few studies explored how external and internal factors jointly shape FL learners' well‐being in the era of generative AI. To fill this gap, this study explores the effects of generative AI acceptance, perceived teachers' enthusiasm and self‐efficacy on FL learners' well‐being by investigating 613 university learners of English as a foreign language (EFL). The structural equation modelling results reveal that (1) generative AI acceptance positively predicts EFL learners' well‐being and self‐efficacy; (2) perceived teachers' enthusiasm does not predict learners' well‐being and positively predicts EFL learners' self‐efficacy; and (3) the self‐efficacy for receptive skills mediates the relationship between generative AI acceptance/perceived teachers' enthusiasm and EFL learners' well‐being, whereas self‐efficacy for productive skills does not play the mediation role. This research broadens the understanding of the antecedents of EFL learners' well‐being and extends the application of self‐efficacy theory in the AI‐driven educational environment, providing significant pedagogical implications."
The impact of pedagogical beliefs on the adoption of generative AI in higher education: predictive model from UTAUT2,2024,Frontiers in Artificial Intelligence,51,https://doi.org/10.3389/frai.2024.1497705,"Artificial Intelligence in Education (AIEd) offers advanced tools that can personalize learning experiences and enhance teachers' research capabilities. This paper explores the beliefs of 425 university teachers regarding the integration of generative AI in educational settings, utilizing the UTAUT2 model to predict their acceptance and usage patterns through the Partial Least Squares (PLS) method. The findings indicate that performance expectations, effort expectancy, social influence, facilitating conditions, and hedonic motivation all positively impact the intention and behavior related to the use of AIEd. Notably, the study reveals that teachers with constructivist pedagogical beliefs are more inclined to adopt AIEd, underscoring the significance of considering teachers' attitudes and motivations for the effective integration of technology in education. This research provides valuable insights into the factors influencing teachers' decisions to embrace AIEd, thereby contributing to a deeper understanding of technology integration in educational contexts. Moreover, the study's results emphasize the critical role of teachers' pedagogical orientations in their acceptance and utilization of AI technologies. Constructivist educators, who emphasize student-centered learning and active engagement, are shown to be more receptive to incorporating AIEd tools compared to their transmissive counterparts, who focus on direct instruction and information dissemination. This distinction highlights the need for tailored professional development programs that address the specific beliefs and needs of different teaching philosophies. Furthermore, the study's comprehensive approach, considering various dimensions of the UTAUT2 model, offers a robust framework for analyzing technology acceptance in education."
ChatGPT and Generative AI Guidelines for Addressing Academic Integrity and Augmenting Pre-Existing Chatbots,2023,,41,https://doi.org/10.1109/icit58465.2023.10143123,"Chat Generative Pretrained Transformer (Chat-GPT) and related Generative AI models are leading a paradigm shift in the acceptance and application of Artificial Intelligence (AI) across all disciplines and industry sectors. Despite the criticisms of an ‘intelligence without knowledge or reasoning or the notions of truth’, ChatGPT is highly effective at human-like conversation with seemingly sophisticated and useful responses to questions, summarization, classification, extraction and generation tasks. Unlike similar large AI models in the modalities of image, audio and video, text-based conversation is straightforward and familiar to a large audience of regular users of the Internet and smartphone applications. This is further accentuated by the large-scale adoption of ‘standard’ chatbot technologies for trivial conversations in task-specific automation, across every industry sector. This rare combination of highly effective human-like conversation, familiarity of foundational technology and versatility of intelligent application, has led to several challenges and opportunities in leveraging generative AI. A primary challenge is its impact on the academic integrity of scholarly work, where AI-generated content can be useful and detrimental in both teaching and research. On the other hand, ChatGPT presents a unique opportunity in augmenting preexisting (‘standard’) chatbots with human-like conversation for advanced intelligent automation, across all application domains. Although diametrically opposed, the challenge of addressing academic integrity and the opportunity of augmenting pre-existing chatbots are grounded in the conversational AI capabilities of ChatGPT and similar generative AI models. In this paper, we investigate these formative capabilities and present guidelines for leveraging ChatGPT and similar generative AI models."
Experiential Narratives in Marketing: A Comparison of Generative AI and Human Content,2024,Journal of Public Policy & Marketing,32,https://doi.org/10.1177/07439156241297973,"As generative AI technologies advance, understanding their capability to emulate human-like experiences in marketing communication becomes crucial. This research examines whether generative AI can create experiential narratives that resonate with humans in terms of embodied cognition, affect, and lexical diversity. An automated text analysis reveals that while reviews generated by ChatGPT 3.5 exhibit lower levels of embodied cognition and lexical diversity compared with reviews by human experts, they display more positive affect (Study 1a). However, human raters struggle to notice these differences, rating half of the selected reviews from AI higher in embodied cognition and usefulness (Study 1b). Instances of hallucination in AI-generated content were detected by human raters. For social media posts, the more sophisticated ChatGPT 4 model demonstrates superior perceived lexical diversity and leads to higher purchase intentions in unbranded content compared with human copywriters (Study 2). This research evaluates the performance of large language models in generating experiential marketing narratives. The comparative studies reveal the models’ strengths in presenting positive emotions and influencing purchase intent while identifying limitations in embodied cognition and lexical diversity compared with human-authored content. The findings have implications for marketers and policy makers in understanding generative AI's potential and risks in marketing."
"Generative AI Perceptions: A Survey to Measure the Perceptions of Faculty, Staff, and Students on Generative AI Tools in Academia",2023,arXiv (Cornell University),31,https://doi.org/10.48550/arxiv.2304.14415,"ChatGPT is a natural language processing tool that can engage in human-like conversations and generate coherent and contextually relevant responses to various prompts. ChatGPT is capable of understanding natural text that is input by a user and generating appropriate responses in various forms. This tool represents a major step in how humans are interacting with technology. This paper specifically focuses on how ChatGPT is revolutionizing the realm of engineering education and the relationship between technology, students, and faculty and staff. Because this tool is quickly changing and improving with the potential for even greater future capability, it is a critical time to collect pertinent data. A survey was created to measure the effects of ChatGPT on students, faculty, and staff. This survey is shared as a Texas A&amp;M University technical report to allow other universities and entities to use this survey and measure the effects elsewhere."
The Effects of Generative AI on High Skilled Work: Evidence from Three Field Experiments with Software Developers,2024,SSRN Electronic Journal,53,https://doi.org/10.2139/ssrn.4945566,
Generative AI,2024,Advances in computational intelligence and robotics book series,15,https://doi.org/10.4018/979-8-3693-8557-9.ch004,"This study provides a comprehensive view of the state of generative AI today, touching on its uses, foundational models, obstacles, prospects, and potential future courses of action. Autoregressive models like Transformers, GANs, and Variational Autoencoders (VAEs) are the backbone of generative AI. Generated AI still has a way to go before fully realizing its potential. Problems with model interpretability, training stability, and generated content bias are all examples of such challenges. Computer scientists, psychologists, and ethicists must work together to find solutions to these problems. Generative AI does, however, offer tremendous potential. Artists, designers, and storytellers have new tools at their fingertips. Improving the robustness of models, granting greater control over generated outputs, and investigating uses in interactive storytelling and real-time content production are all potential future areas for generative AI."
Copiloting the future: How generative AI transforms Software Engineering,2025,Information and Software Technology,37,https://doi.org/10.1016/j.infsof.2025.107751,"Context With rapid technological advancements, artificial intelligence (AI) has become integral to various sectors. Generative AI (GenAI) tools like ChatGPT or GitHub Copilot, with their unique content creation capabilities, pose transformative potential in Software Engineering by offering new ways to optimize software development processes. However, the integration into current processes also presents challenges that require a sociotechnical analysis to effectively realize GenAI's potential. Objective This study investigates how GenAI can be leveraged in the domain of Software Engineering, exploring its action potentials and challenges to help businesses and developers optimize the adoption of this technology in their workflows. Method We performed a qualitative study and collected data from expert interviews with eighteen professionals working in Software Engineering-related roles. Data analysis followed the principles of Grounded Theory to analyze how GenAI supports developers' goals, aligns with organizational practices, and facilitates integration into existing routines. Results The findings demonstrate several opportunities of GenAI in Software Engineering to increase productivity in development teams. However, several key barriers were also identified, that should be accounted for in successful integrations. We synthesize the results in a grounded conceptual framework for GenAI adoption in Software Engineering. Conclusions This study contributes to the discourse on GenAI in Software Engineering by providing a conceptual framework that aids in understanding the opportunities and challenges of GenAI. It offers practical guidelines for businesses and developers to enhance GenAI integration and lays the groundwork for future research on its impact in software development."
Neural Canvas: Supporting Scenic Design Prototyping by Integrating 3D Sketching and Generative AI,2024,,40,https://doi.org/10.1145/3613904.3642096,"We propose Neural Canvas, a lightweight 3D platform that integrates sketching and a collection of generative AI models to facilitate scenic design prototyping. Compared with traditional 3D tools, sketching in a 3D environment helps designers quickly express spatial ideas, but it does not facilitate the rapid prototyping of scene appearance or atmosphere. Neural Canvas integrates generative AI models into a 3D sketching interface and incorporates four types of projection operations to facilitate 2D-to-3D content creation. Our user study shows that Neural Canvas is an effective creativity support tool, enabling users to rapidly explore visual ideas and iterate 3D scenic designs. It also expedites the creative process for both novices and artists who wish to leverage generative AI technology, resulting in attractive and detailed 3D designs created more efficiently than using traditional modeling tools or individual generative AI platforms."
Developing Medical Education Curriculum Reform Strategies to Address the Impact of Generative AI: Qualitative Study,2023,JMIR Medical Education,68,https://doi.org/10.2196/53466,"BACKGROUND: Generative artificial intelligence (GAI), represented by large language models, have the potential to transform health care and medical education. In particular, GAI's impact on higher education has the potential to change students' learning experience as well as faculty's teaching. However, concerns have been raised about ethical consideration and decreased reliability of the existing examinations. Furthermore, in medical education, curriculum reform is required to adapt to the revolutionary changes brought about by the integration of GAI into medical practice and research. OBJECTIVE: This study analyzes the impact of GAI on medical education curricula and explores strategies for adaptation. METHODS: The study was conducted in the context of faculty development at a medical school in Japan. A workshop involving faculty and students was organized, and participants were divided into groups to address two research questions: (1) How does GAI affect undergraduate medical education curricula? and (2) How should medical school curricula be reformed to address the impact of GAI? The strength, weakness, opportunity, and threat (SWOT) framework was used, and cross-SWOT matrix analysis was used to devise strategies. Further, 4 researchers conducted content analysis on the data generated during the workshop discussions. RESULTS: The data were collected from 8 groups comprising 55 participants. Further, 5 themes about the impact of GAI on medical education curricula emerged: improvement of teaching and learning, improved access to information, inhibition of existing learning processes, problems in GAI, and changes in physicians' professionality. Positive impacts included enhanced teaching and learning efficiency and improved access to information, whereas negative impacts included concerns about reduced independent thinking and the adaptability of existing assessment methods. Further, GAI was perceived to change the nature of physicians' expertise. Three themes emerged from the cross-SWOT analysis for curriculum reform: (1) learning about GAI, (2) learning with GAI, and (3) learning aside from GAI. Participants recommended incorporating GAI literacy, ethical considerations, and compliance into the curriculum. Learning with GAI involved improving learning efficiency, supporting information gathering and dissemination, and facilitating patient involvement. Learning aside from GAI emphasized maintaining GAI-free learning processes, fostering higher cognitive domains of learning, and introducing more communication exercises. CONCLUSIONS: This study highlights the profound impact of GAI on medical education curricula and provides insights into curriculum reform strategies. Participants recognized the need for GAI literacy, ethical education, and adaptive learning. Further, GAI was recognized as a tool that can enhance efficiency and involve patients in education. The study also suggests that medical education should focus on competencies that GAI hardly replaces, such as clinical experience and communication. Notably, involving both faculty and students in curriculum reform discussions fosters a sense of ownership and ensures broader perspectives are encompassed."
Resisting the Algorithmic Management of Science: Craft and Community After Generative AI,2024,Administrative Science Quarterly,51,https://doi.org/10.1177/00018392241304403,"This essay in honor of ASQ's 70th volume surveys how technology-driven changes in scholarly publishing have introduced algorithmic management to organizational research. The internet greatly reduced the cost of publishing journals and prompted an orders-of-magnitude increase in the number of journals and articles while also foregrounding quantitative metrics for scholarship. Given the academic incentive system of publish or perish, the new online ecosystem has encouraged problematic practices by scholars and publishers that threaten the standards and values of organizational theory. The advent of generative artificial intelligence within this milieu is almost certain to worsen the publishing trends we have already experienced. Drawing on prior literature about the centrality of deep intellectual engagement through reading, writing, and interactions with colleagues, we propose a set of reforms to preserve the sacredness of craft and community at the core of our scholarly work."
Business (mis)Use Cases of Generative AI,2020,arXiv (Cornell University),25,https://doi.org/10.48550/arxiv.2003.07679,"Generative AI is a class of machine learning technology that learns to generate new data from training data. While deep fakes and media-and art-related generative AI breakthroughs have recently caught people's attention and imagination, the overall area is in its infancy for business use. Further, little is known about generative AI's potential for malicious misuse at large scale. Using co-creation design fictions with AI engineers, we explore the plausibility and severity of business misuse cases."
Generative AI and Generative Pre-Trained Transformer Applications,2024,"Advances in media, entertainment and the arts (AMEA) book series",23,https://doi.org/10.4018/979-8-3693-1950-5.ch003,"Generative AI, such as generative pre-trained transformer (GPT), has seen rapid advancements in recent years, offering a wide range of applications, but it also presents several challenges and opportunities. GPT can automate content generation for various industries, including journalism, marketing, and entertainment, reducing the need for manual content creation. Generative AI can personalize content and recommendations in e-commerce, streaming services, and more, enhancing user experiences. Generative AI, such as GPT, offers immense potential across various sectors but requires careful management to address bias, ethics, and quality control challenges. As technology evolves, finding the right balance between control and creativity will be crucial for maximizing its benefits while minimizing risks. Based on the above, the authors systematically review the bibliometric literature on how Generative AI and generative pre-trained transformer applications challenge opportunities using the Scopus database by analysing 49 academic and/or scientific documents."
The great AI witch hunt: Reviewers’ perception and (Mis)conception of generative AI in research writing,2024,Computers in Human Behavior Artificial Humans,40,https://doi.org/10.1016/j.chbah.2024.100095,"Generative AI (GenAI) use in research writing is growing fast. However, it is unclear how peer reviewers recognize or misjudge AI-augmented manuscripts. To investigate the impact of AI-augmented writing on peer reviews, we conducted a snippet-based online survey with 17 peer reviewers from top-tier HCI conferences. Our findings indicate that while AI-augmented writing improves readability, language diversity, and informativeness, it often lacks research details and reflective insights from authors. Reviewers consistently struggled to distinguish between human and AI-augmented writing but their judgements remained consistent. They noted the loss of a “human touch” and subjective expressions in AI-augmented writing. Based on our findings, we advocate for reviewer guidelines that promote impartial evaluations of submissions, regardless of any personal biases towards GenAI. The quality of the research itself should remain a priority in reviews, regardless of any preconceived notions about the tools used to create it. We emphasize that researchers must maintain their authorship and control over the writing process, even when using GenAI's assistance."
The effects of generative AI agents and scaffolding on enhancing students’ comprehension of visual learning analytics,2025,Computers & Education,46,https://doi.org/10.1016/j.compedu.2025.105322,"Visual learning analytics (VLA) is becoming increasingly adopted in educational technologies and learning analytics dashboards to convey critical insights to students and educators. Yet many students experienced difficulties in comprehending complex VLA due to their limited data visualisation literacy. While conventional scaffolding approaches like data storytelling have shown effectiveness in enhancing students’ comprehension of VLA, these approaches remain difficult to scale and adapt to individual learning needs. Generative AI (GenAI) technologies, especially conversational agents , offer potential solutions by providing personalised and dynamic support to enhance students’ comprehension of VLA. This controlled lab study investigates the effectiveness of GenAI agents, particularly when integrated with scaffolding techniques, in improving students’ comprehension of VLA. A randomised controlled trial was conducted with 117 higher education students to compare the effects of two types of GenAI agents: passive agents , which respond to student queries, and proactive agents , which utilise scaffolding questions, against standalone scaffolding in a VLA comprehension task. The results show that passive agents yield comparable improvements to standalone scaffolding both during and after the intervention. Notably, proactive GenAI agents significantly enhance students’ VLA comprehension compared to both passive agents and standalone scaffolding, with these benefits persisting beyond the intervention. These findings suggest that integrating GenAI agents with scaffolding can have lasting positive effects on students’ comprehension skills and support genuine learning."
Generative AI insights in tourism and hospitality: A comprehensive review and strategic research roadmap,2024,Tourism and Hospitality Research,50,https://doi.org/10.1177/14673584241293125,"This study used bibliometric analysis and a systematic literature review (SLR) to examine how the tourism and hospitality industries use generative artificial intelligence (GAI), identifying developed patterns, theoretical frameworks, strengths and limitations, and future research challenges. We conducted a systematic review using the Scopus database, adhering to PRISMA principles. We analyzed a sample of 25 articles published between 2019 and 2023 through narrative synthesis and bibliometric analysis using the VOSviewer software, a tool for visualizing network analysis. The USA, China, India, and Saudi Arabia are the major countries engaged in GAI research in tourism and hospitality. Significant research topics emphasize decision-making, chatbots, deep learning, and sentiment analysis, mainly through the Technology Acceptance Model (TAM), Stimulus-Organism-Response (S-O-R), and Human-Computer Interaction (HCI) frameworks. GAI applications demonstrate strength in improving user experience and operational efficiency, though gaps exist in scope, ethics, technology performance, and collaboration between humans and AI. This study, therefore, provides a fundamental foundation for understanding the current status of GAI research in tourism and hospitality by pointing out some trends and areas that require further investigation to ensure the responsible and effective integration of AI within the industry."
A Survey on Audio Diffusion Models: Text To Speech Synthesis and Enhancement in Generative AI,2023,arXiv (Cornell University),40,https://doi.org/10.48550/arxiv.2303.13336,"Generative AI has demonstrated impressive performance in various fields, among which speech synthesis is an interesting direction. With the diffusion model as the most popular generative model, numerous works have attempted two active tasks: text to speech and speech enhancement. This work conducts a survey on audio diffusion model, which is complementary to existing surveys that either lack the recent progress of diffusion-based speech synthesis or highlight an overall picture of applying diffusion model in multiple fields. Specifically, this work first briefly introduces the background of audio and diffusion model. As for the text-to-speech task, we divide the methods into three categories based on the stage where diffusion model is adopted: acoustic model, vocoder and end-to-end framework. Moreover, we categorize various speech enhancement tasks by either certain signals are removed or added into the input speech. Comparisons of experimental results and discussions are also covered in this survey."
Revisiting the Algorithms Behind the Headlines. How Journalists Respond to Professional Competition of Generative AI,2024,Journalism Practice,39,https://doi.org/10.1080/17512786.2024.2389209,"Due to its ability to process and create human-like texts, Generative AI such as ChatGPT is a potential game changer in news making. This paper re-examines central research areas that were analyzed around the emergence of earlier versions of automated news writing in the 2012 article The Algorithms behind the Headlines. The current paper employs a sociology of professions- and boundary work- perspective to understand how journalists (re)assert their professional authority in the face of Generative AI. An analysis of metajournalistic discourse where journalists reflect on their profession in the light of ChatGPT’s launch shows that journalists saw Generative AI as a larger threat to their profession than previous forms of automated news writing. They strongly defended their authoritative position over the societal task of information provision, either by reaffirming journalists as a professional collective, or by focusing on journalists as individuals with a unique tone of voice. While rejecting the idea of algorithmic objectivity, humanness served as a shortcut for originality. Journalists argued that they should remain firmly in the loop when Generative AI is integrated in news making. The new technical possibilities of Generative AI were not accommodated in the journalistic profession by broadening the understanding of journalism."
Comparative Analysis of Generative AI Risks in the Public Sector,2024,,30,https://doi.org/10.1145/3657054.3657125,"The landscape of artificial intelligence (AI) has experienced a monumental shift with the emerging of Generative AI (GenAI), which has demonstrated to be a transformative tool across diverse sectors. GenAI outputs can span various digital formats, including text, images, videos, and audio, generating particular interest in the public sector. The growing interest of governments in integrating GenAI technologies in public sector operations is marked by the creation of emerging governance instruments and the formulation of soft laws, like standards, principles, and guidelines. This study aims to delve into the intricacies and potential risks associated with the deployment of GenAI within government. Through a qualitative content analysis, the research meticulously examines GenAI usage guidelines issued by Australia, Canada, New Zealand, the United Kingdom, and South Korea. The objective is to discern the risks acknowledged by these countries' soft laws and compare them with the risks identified by scholars in the field. The performed comparative analysis across countries suggest that the use of GenAI in the public sector raises common risks such as information leakage, data privacy, security, and concerns over public trust. By elucidating the varied risk perceptions across different national contexts, this study provides theoretical and practical implications related to the risks of GenAI within the public sector. Moreover, it sets a foundation for future research and policy development, ensuring that generative AI is used as a force for good in public governance."
The Potential of Generative AI for Personalized Persuasion at Scale,2023,,34,https://doi.org/10.31234/osf.io/rn97c,"Matching the language or content of a message to the psychological profile of its recipient (known as “personalized persuasion”) is widely considered to be one of the most effective messaging strategies. We demonstrate that the rapid advances in large language models (LLMs), like ChatGPT, could accelerate this influence by making personalized persuasion scalable. Across four studies (consisting of seven sub-studies; total N = 1,788), we show that personalized messages crafted by ChatGPT exhibit significantly more influence than non-personalized messages. This was true across different domains of persuasion (e.g., marketing of consumer products, political appeals for climate action), psychological profiles (e.g., personality traits, political ideology, moral foundations), and when only providing the LLM with a single, short prompt naming or describing the targeted psychological dimension. Thus, our findings are among the first to demonstrate the potential for LLMs to automate, and thereby scale, the use of personalized persuasion in ways that enhance its effectiveness and efficiency. We discuss the implications for researchers, practitioners, and the general public."
Generative AI and Learning Analytics,2025,Journal of Learning Analytics,23,https://doi.org/10.18608/jla.2025.8961,"The rapid adoption of generative AI (GenAI) in education has raised critical questions about its implications for learning and teaching. While GenAI tools offer new avenues for personalized learning, enhanced feedback, and increased efficiency, they also present challenges related to cognitive engagement, student agency, and ethical considerations. Learning analytics (LA) provides a crucial lens to examine how GenAI affects learning behaviours and outcomes by offering data-informed insights into GenAI’s impact on students, educators, and educational ecosystems. Thus, obtained insights allow for evidence-based decision-making aimed at balancing GenAI’s benefits with the need to foster deep learning, creativity, and self-regulation of learning. This special issue of the Journal of Learning Analytics presents 10 research papers that explore the intersection of GenAI and LA, offering diverse perspectives that benefit students, teachers, and researchers. To structure these contributions, we adopt Clow’s generic framework of the LA cycle, categorizing the papers into four key areas: (1) understanding learning and learner contexts, (2) leveraging AI-generated data for learning insights, (3) applying LA methods to generate meaningful insights, and (4) designing interventions that optimize learning outcomes. By bringing together these perspectives, this special issue advances research-informed educational practices that ensure that GenAI’s potential is harnessed responsibly, reinforcing educational goals while safeguarding learners’ autonomy and cognitive development. Collectively, these contributions illustrate the reciprocal relationship between GenAI and LA, demonstrating how each can inform and refine the other. We reflect on the broader implications for LA, including the need to re-examine the boundaries of LA in the presence of GenAI, while preserving key principles from human-centred design and maintaining ethical and privacy standards that are foundational to LA."
How could Generative AI support and add value to non-technology companies – A qualitative study,2024,Technovation,41,https://doi.org/10.1016/j.technovation.2024.103124,
Evaluating Contextually Personalized Programming Exercises Created with Generative AI,2024,,43,https://doi.org/10.1145/3632620.3671103,"Programming skills are typically developed through completing various hands-on exercises. Such programming problems can be contextualized to students’ interests and cultural backgrounds. Prior research in educational psychology has demonstrated that context personalization of exercises stimulates learners’ situational interests and positively affects their engagement. However, creating a varied and comprehensive set of programming exercises for students to practice on is a time-consuming and laborious task for computer science educators. Previous studies have shown that large language models can generate conceptually and contextually relevant programming exercises. Thus, they offer a possibility to automatically produce personalized programming problems to fit students’ interests and needs. This article reports on a user study conducted in an elective introductory programming course that included contextually personalized programming exercises created with GPT-4. The quality of the exercises was evaluated by both the students and the authors. Additionally, this work investigated student attitudes towards the created exercises and their engagement with the system. The results demonstrate that the quality of exercises generated with GPT-4 was generally high. What is more, the course participants found them engaging and useful. This suggests that AI-generated programming problems can be a worthwhile addition to introductory programming courses, as they provide students with a practically unlimited pool of practice material tailored to their personal interests and educational needs."
Transforming Education With Generative AI (GAI): Key Insights and Future Prospects,2025,IEEE Transactions on Learning Technologies,50,https://doi.org/10.1109/tlt.2025.3537618,"Generative artificial intelligence (GAI) has demonstrated remarkable potential in both educational practice and research, particularly in areas, such as personalized learning, adaptive assessment, innovative teaching methods, and cross-cultural communication. However, it faces several significant challenges, including the comprehension of complex domain knowledge, technological accessibility, and the delineation of AI's role in education. Addressing these challenges necessitates collaborative efforts from educators and researchers. This article summarizes the state-of-the-art large language models (LLMs) developed by various technology companies, exploring their diverse applications and unique contributions to primary, higher, and vocational education. Furthermore, it reviews recent research from the past three years, focusing on the challenges and solutions associated with GAI in educational practice and research. The aim of the review is to provide novel insights for enhancing human–computer interaction in educational settings through the utilization of GAI. Statistical analysis reveals that the current application of LLMs in the education sector is predominantly centered on the ChatGPT series. A key focus for future research lies in effectively integrating a broader range of LLMs into educational tasks, with particular emphasis on the interaction between multimodal LLMs and educational scenarios."
